|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 4 8 55 13 4 0 0 4 9 24 32 37 28 64 56 3 34 81 127 97 29 104 124 197 142 132 111 176 110 313 404 867 638 1420 1091 843 262 240 156 201 141 132 162 130 0 114 140 0 78 258 620 4 219 133 136 89 270 253 114 287 16 131 208 85 78 94 40 93 22
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 3 1 0 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 2 3 0 0 0 0 0 0 0 2 3 4 1 1 4 0 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 1 0 13 56 269 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 24 5 2 53 72 126 0 0 60 70 0 62 63 202 152 204 206 323 0 354 252 0 0 0 0 0 0 3 4 167 188 5 131 51 102 101 12 0 63 69 62 88 88 32 38 59 33 8 0 0
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 46 0 52 12 9 8 0 0 106 169 51 66 154 51 28 0 -1 -1 -1 15 15 0 0 0 1 2 0 47 13 15 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 3 61 25 9 0 10 27 0 9 9 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 1 21 74 130 0 207 0 0 0 0 0 195 138 158 210 254 126 231 0 311 84 401 166 309 437 585 546 0 298 771 45 408 463 0 0 193 0 75 147 276 196 193 198 153 0 23 11 0 12
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 711 607 1056 1180 362 495 1881 2664 1827 905 1600 4095 4095 3599 1089 1496 3843 4095 4095 611 602 767 2283 2332 684 0 242 266 0 176 
scinti : midi sensitivity : 8 8 14 8 0 8 17 33 18 4 10 76 385 51 0 0 44 93 42 5 0 0 16 9 3 0 0 0 0 0 
#
|EVENT: 01.01.2021 04:37:42 [21] 0 A 21
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 94 129 90 72 102 88 93 73 136 135 200 118 95 144 0 131 69 121 34 101 208 224 50 206 488 414 359 183 357 371 295 331 313 375 356 94 445 568 501 297 386 422 358 231 300 0 469 180 279 142 132 220 124 352 160 121 169 149 240 159 234 138 110 89 121 88 92 77 93
back_g  :  low sensitivity  : 59 32 15 12 44 24 3 1 33 21 14 8 17 42 22 14 71 30 6 11 54 32 24 14 48 35 10 13 66 26 16 14 89 50 29 26 55 38 24 16 68 38 24 21 90 89 36 1 85 39 26 22 46 26 14 6 88 38 25 18 50 64 19 16 80 49 24 24 49
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 91 71 112 65 81 34 42 47 108 97 100 103 124 123 107 52 149 171 212 173 187 209 205 283 274 235 197 271 227 420 499 0 830 1590 1229 972 410 360 271 311 285 202 259 227 46 153 160 22 300 404 751 6 402 240 262 226 408 372 215 391 124 265 283 153 185 169 116 159 70
front_g  :  low sensitivity  : 50 33 21 17 64 29 24 21 81 38 30 24 52 32 21 18 75 44 32 26 53 41 34 29 46 25 16 12 54 41 27 17 94 81 64 49 80 34 22 15 48 21 19 16 58 29 21 19 58 0 25 21 78 48 33 25 60 33 25 23 65 2 3 5 61 27 4 18 80
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 77 48 45 199 172 214 64 94 131 136 37 147 146 270 222 344 323 416 98 474 320 64 45 431 338 57 41 79 62 220 238 4 190 98 152 243 91 65 128 196 170 171 170 275 285 400 248 96 53 33
left_g  :  low sensitivity  : 55 34 29 64 33 17 17 69 47 37 29 60 37 26 22 51 29 18 14 78 39 37 28 81 46 35 29 2 27 19 11 60 37 29 26 71 41 26 23 44 27 15 14 56 32 20 16 61 36 24
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 60 57 73 199 214 58 303 88 145 25 24 48 242 178 199 356 363 232 320 178 445 206 520 360 436 568 712 711 116 418 880 171 527 573 73 110 265 49 136 319 412 319 304 320 246 78 96 303 49 69
right_g  :  low sensitivity  : 22 16 8 50 34 21 16 58 34 10 9 58 31 10 10 57 32 18 9 66 34 23 15 65 24 24 14 69 39 26 19 62 40 29 19 78 43 29 78 65 31 20 16 46 28 16 15 90 40 25
scinti : high sensitivity : 0 2 0 4 0 0 6 5 0 0 0 25 45 12 0 2 10 37 9 0 0 0 2 2 0 0 0 2 0 0 
scinti : midi sensitivity : 98 61 59 55 81 44 61 72 98 49 56 126 468 96 54 11 168 172 111 0 83 0 62 48 64 20 32 27 49 25 
#
|EVENT: 01.01.2021 05:08:46 [22] 0 A 22
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 4 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 322 256 232 194 353 246 217 180 297 298 229 150 0 138 0 107 256 191 136 148 232 165 122 121 505 345 300 273 311 225 209 198 369 280 247 189 253 145 138 117 357 263 226 199 402 0 122 102 245 158 142 148 257 218 188 147 396 285 239 234 448 312 269 236 351 257 231 218 325
back_g  :  low sensitivity  : 274 188 143 126 286 161 112 98 195 154 148 128 142 208 146 124 314 187 123 146 272 194 185 146 216 170 110 108 296 175 145 130 393 269 203 198 244 194 157 125 316 234 187 187 456 458 356 2 365 233 188 174 249 183 150 123 404 239 210 187 239 220 150 146 354 266 178 184 216
front_1  :  high sensitivity  : 16 6 9 0 4 4 4 2 2 0 6 2 7 2 2 0 5 3 4 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 2 0 0 0 0 0 0 1 1 3 2 0 1 0 2 4 5 4 8 4 0 0 3 6 3 1 5 0 6 0 0 0 1 8 10 -1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 275 199 184 165 272 139 159 160 311 228 217 216 276 166 140 128 288 216 200 173 398 243 188 187 310 216 172 189 264 221 187 0 347 237 244 194 306 229 199 186 317 145 192 184 130 95 52 67 512 330 277 8 448 259 278 306 310 241 207 209 345 419 386 209 295 202 206 188 82
front_g  :  low sensitivity  : 214 154 131 118 256 149 130 133 308 164 143 130 210 139 113 96 312 217 181 159 231 190 175 162 189 122 99 88 223 186 145 120 348 268 248 222 310 177 142 119 202 127 117 101 235 148 120 114 222 2 126 112 304 209 168 144 245 155 138 136 249 3 4 3 242 119 5 101 346
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 139 101 107 435 314 289 228 330 242 216 160 223 225 168 154 340 278 216 195 336 173 161 128 253 181 154 118 201 145 134 125 5 147 107 108 444 254 224 214 363 296 224 223 748 768 2431 697 342 237 196
left_g  :  low sensitivity  : 269 200 196 265 164 126 121 297 204 202 174 271 187 159 151 225 158 135 123 340 223 207 176 334 209 193 172 2 132 114 88 256 174 160 148 301 209 168 155 210 149 114 120 247 168 135 125 275 192 157
middle_1  :  high sensitivity  : 11 8 2 1 5 1 0 0 6 0 5 4 8 2 1 0 17 4 0 0 8 4 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 14 15 12 10 0 14 19 10 17 11 5 2 12 16 8 6 5 4 0 2 10 18 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38
right_1  :  high sensitivity  : 45 9 0 1 19 10 10 5 2 0 0 4 20 13 4 72 55 4 1 0 24 16 12 0 2 5 4 0 24 8 4 0 3 7 0 0 18 10 1 8 20 12 9 5 0 11 3 8
right_2  :  high sensitivity  : 3 3 4 10 14 14 5 4 6 9 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 2 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 270 217 223 344 225 187 249 337 211 156 158 108 96 73 80 334 232 206 174 482 353 288 296 418 252 252 241 344 210 189 171 354 297 239 203 322 202 161 148 418 325 289 267 359 253 232 175 275 166 163
right_g  :  low sensitivity  : 142 123 109 262 211 163 149 258 185 122 120 293 203 144 141 283 208 173 148 316 229 193 174 312 192 192 155 306 219 180 153 286 231 197 167 340 237 199 340 289 173 147 135 219 156 142 135 388 233 194
scinti : high sensitivity : 1175 796 1120 816 1055 1888 1456 874 1230 620 1265 1859 1331 1104 625 2391 4095 2990 1081 689 4095 3288 3360 2279 840 361 1507 1836 370 622 
scinti : midi sensitivity : 335 212 190 155 275 169 153 131 278 160 171 165 219 152 126 77 439 265 179 332 419 89 229 177 248 163 195 156 199 148 
#
|EVENT: 01.01.2021 05:15:12 [23] 0 A 23
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 889 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 10 0 6 18 11 10 1 17 12 6 23 18 37 31 0 142 90 88 47 73 99 51 45 45 102 169 54 165 72 110 195 55 344 297 436 158 123 202 212 245 155 82 54 43 47 80 26 17
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 10 15 0 0 2 19 29 18 39 63 106 141 245 386 175 604 451 233 151 19 121 88 63 64 50 23 16 19 22 20 14 8 11 12 4 0 1 1 6 13 11 16 4 0 0 5 0 1 30 62 7 40 4 0 0 9 5 0 2 19 3 1 0 0 0 0 2 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 4 2 0 1 3 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 1 1 4 0 4 0 0 0 0 0 2 3 4 2 2 5 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 847 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 12 0 48 0 0 0 0 0 0 0 0 0 0 5 9 0 39 27 0 0 0 0 0 0 4 1 20 22 7 27 11 21 13 1 0 5 8 15 17 14 0 3 10 8 6 10 0
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 155 87 67 62 0 134 0 0 0 0 0 142 106 236 218 317 175 246 0 375 163 574 379 712 1872 1566 1516 0 204 507 43 193 135 0 0 0 0 0 32 115 103 76 60 48 0 0 54 0 9
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 371 240 935 822 561 380 892 2110 4095 641 896 1593 4095 4095 1238 707 1349 3018 4095 292 378 52 160 260 64 1 37 129 5 60 
scinti : midi sensitivity : 0 2 11 8 4 2 8 11 41 0 1 18 147 181 8 0 14 17 46 0 0 0 0 0 0 0 0 0 0 0 
#
|EVENT: 01.01.2021 06:05:56 [24] 0 A 24
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 32 12 25 20 22 12 16 39 39 20 0 0 28 0 17 16 18 7 34 33 39 20 26 24 18 22 42 23 23 16 27 19 26 5 12 22 2 21 18 30 18 4 6 24 0 8 0 12 9 0 10 16 26 7 11 5 9 17 47 23 19 4 9 0 6 9 0 8
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 4 0 0 0 0 0 0 1 3 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
front_1  :  high sensitivity  : 14 7 11 1 7 8 12 0 8 2 2 0 13 8 4 0 10 2 3 0 10 9 2 0 4 3 0 0 0 0 0 0 0 2 0 -1 25 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 4 4 0 1 6 11 0 0 2 4 6 4 0 6 0 5 10 9 5 10 8 4 2 4 7 5 5 12 6 7 0 4 9 6 7 11 -1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 37 6 11 2 16 7 5 5 29 7 10 8 20 13 16 10 32 18 13 9 18 24 14 11 37 17 11 22 26 16 21 15 10 14 13 16 8 13 9 8 24 13 23 15 8 18 18 0 20 64 118 3 97 90 84 56 78 64 91 67 24 166 248 129 114 86 58 124 1
front_g  :  low sensitivity  : 37 7 2 0 8 5 12 6 5 8 6 1 3 6 4 4 5 8 2 0 3 5 3 18 3 3 1 0 0 2 0 11 7 11 8 11 6 3 3 1 0 1 0 0 1 1 1 0 10 5 5 2 6 9 5 20 0 4 1 1 0 2 2 3 8 11 4 4 4
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
